unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
61211866,2024-05-20 23:40:06,Rodent,Rat Sighting,361 EAST   10 STREET,MANHATTAN,40.726539056574374,-73.97909950322429,Closed
61211855,2024-05-20 23:18:50,Rodent,Condition Attracting Rodents,45 WEST   86 STREET,MANHATTAN,40.78600220652798,-73.97099917170854,Closed
61213267,2024-05-20 23:01:44,Rodent,Rat Sighting,50 HENRY STREET,MANHATTAN,40.712935089334664,-73.99537923843513,Closed
61213262,2024-05-20 22:19:51,Rodent,Rat Sighting,420 WEST  146 STREET,MANHATTAN,40.825017247091196,-73.94503196337824,Closed
61214608,2024-05-20 21:56:43,Rodent,Signs of Rodents,527 WEST  162 STREET,MANHATTAN,40.83644139647288,-73.94080154905105,Closed
61218664,2024-05-20 21:19:38,Rodent,Rat Sighting,319 EAST  115 STREET,MANHATTAN,40.796034694178076,-73.93762671933757,Closed
61217285,2024-05-20 20:51:40,Rodent,Rat Sighting,102 WEST  114 STREET,MANHATTAN,40.80087188440671,-73.95101878997154,Closed
61211865,2024-05-20 20:36:09,Rodent,Rat Sighting,320 EAST   80 STREET,MANHATTAN,40.77359029174383,-73.95355894199133,Closed
61210476,2024-05-20 20:01:26,Rodent,Signs of Rodents,492 1 AVENUE,MANHATTAN,40.74044610705875,-73.97593036212501,Closed
61214595,2024-05-20 19:47:30,Rodent,Rat Sighting,311 EAST   18 STREET,MANHATTAN,40.7346229408095,-73.98258621885549,Closed
61209179,2024-05-20 19:38:26,Rodent,Rat Sighting,132 WEST  139 STREET,MANHATTAN,40.817395803678885,-73.94077875001892,In Progress
61214593,2024-05-20 19:10:09,Rodent,Mouse Sighting,540 WEST   55 STREET,MANHATTAN,40.76861488633553,-73.99144029251505,Closed
61213269,2024-05-20 18:59:06,Rodent,Signs of Rodents,66 VERMILYEA AVENUE,MANHATTAN,40.865648695779235,-73.9236456109652,Closed
61215978,2024-05-20 18:57:11,Rodent,Rat Sighting,121 BANK STREET,MANHATTAN,40.73630654238642,-74.00757045913218,Closed
61209170,2024-05-20 18:55:25,Rodent,Condition Attracting Rodents,16 OLD BROADWAY,MANHATTAN,40.81543236103379,-73.95720386746412,Closed
61215991,2024-05-20 18:32:28,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61209189,2024-05-20 18:21:34,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61214589,2024-05-20 18:05:18,Rodent,Condition Attracting Rodents,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61210500,2024-05-20 17:05:29,Rodent,Rat Sighting,860 RIVERSIDE DRIVE,MANHATTAN,40.836139402067694,-73.946251477162,Closed
61209171,2024-05-20 17:04:33,Rodent,Rat Sighting,208 EAST   95 STREET,MANHATTAN,40.78419131514495,-73.94907750303457,Closed
61211864,2024-05-20 17:02:41,Rodent,Rat Sighting,121 WEST  119 STREET,MANHATTAN,40.80432667387216,-73.94912350460936,Closed
61209176,2024-05-20 16:59:56,Rodent,Rat Sighting,285 3 AVENUE,MANHATTAN,40.7383202584039,-73.98350542673921,Closed
61218635,2024-05-20 16:31:30,Rodent,Signs of Rodents,2 LAFAYETTE STREET,MANHATTAN,40.71372287280072,-74.00358555135037,Closed
61209188,2024-05-20 16:23:04,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61217284,2024-05-20 16:04:14,Rodent,Rat Sighting,529 WEST   42 STREET,MANHATTAN,40.76018056707231,-73.9967693091111,Closed
61217287,2024-05-20 16:01:41,Rodent,Rat Sighting,515 WEST   48 STREET,MANHATTAN,40.76376506193691,-73.99347690209481,Closed
61210512,2024-05-20 15:31:33,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61211862,2024-05-20 11:59:42,Rodent,Rat Sighting,233 EAST    7 STREET,MANHATTAN,40.723917693160125,-73.97844732322152,Closed
61217291,2024-05-20 11:43:21,Rodent,Rat Sighting,1924 2 AVENUE,MANHATTAN,40.78635529809693,-73.94555138486953,Closed
61217299,2024-05-20 11:23:27,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61218671,2024-05-20 11:15:04,Rodent,Rat Sighting,507 WEST  186 STREET,MANHATTAN,40.85145119918594,-73.9292718687077,Closed
61213266,2024-05-20 11:11:59,Rodent,Rat Sighting,135 WEST  126 STREET,MANHATTAN,40.808922716900476,-73.94610728765849,Closed
61215985,2024-05-20 11:02:48,Rodent,Rat Sighting,731 WEST  183 STREET,MANHATTAN,40.85199376231592,-73.93722361897643,Closed
61217280,2024-05-20 10:37:24,Rodent,Condition Attracting Rodents,400 WEST   56 STREET,MANHATTAN,40.76741497759042,-73.98663540014053,Closed
61214601,2024-05-20 10:00:04,Rodent,Rat Sighting,601 CATHEDRAL PARKWAY,MANHATTAN,40.8042865127633,-73.96698538358774,Closed
61213264,2024-05-20 09:09:21,Rodent,Rat Sighting,174 WEST  136 STREET,MANHATTAN,40.81556308082127,-73.942257981413,Closed
61214607,2024-05-20 08:29:17,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61214588,2024-05-20 08:19:15,Rodent,Condition Attracting Rodents,53 EAST  131 STREET,MANHATTAN,40.8093300190546,-73.93738668006867,Closed
61217300,2024-05-20 08:18:06,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61218672,2024-05-20 08:04:25,Rodent,Rat Sighting,127 EAST  107 STREET,MANHATTAN,40.79317359387582,-73.94636561891272,Closed
61215973,2024-05-20 07:20:34,Rodent,Condition Attracting Rodents,163 WEST  122 STREET,MANHATTAN,40.80654140809236,-73.94854024345432,In Progress
61217296,2024-05-20 07:18:43,Rodent,Rat Sighting,275 8 AVENUE,MANHATTAN,40.7457542101185,-73.99816305522273,Closed
61201042,2024-05-19 23:24:51,Rodent,Rat Sighting,202 EAST    7 STREET,MANHATTAN,40.72468655990132,-73.98031590877575,Closed
61202201,2024-05-19 22:31:35,Rodent,Rat Sighting,580 ST NICHOLAS AVENUE,MANHATTAN,40.820039085076885,-73.94664022878331,Closed
61203352,2024-05-19 22:25:43,Rodent,Rat Sighting,157 WEST   75 STREET,MANHATTAN,40.78017966692774,-73.97928126009732,Closed
61201039,2024-05-19 21:56:58,Rodent,Rat Sighting,124 WEST  139 STREET,MANHATTAN,40.81728038414342,-73.94050427928578,Closed
61206831,2024-05-19 21:34:38,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61206830,2024-05-19 21:13:21,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61204540,2024-05-19 20:24:21,Rodent,Rat Sighting,271 WEST  113 STREET,MANHATTAN,40.802128198475266,-73.95590849423418,Closed
61202212,2024-05-19 20:10:32,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61207985,2024-05-19 19:47:00,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61203357,2024-05-19 18:59:37,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61205669,2024-05-19 18:58:03,Rodent,Rat Sighting,420 WEST  146 STREET,MANHATTAN,40.825017247091196,-73.94503196337824,Closed
61201045,2024-05-19 18:44:05,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61207984,2024-05-19 18:35:47,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61206829,2024-05-19 18:24:26,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61203358,2024-05-19 18:15:16,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61206822,2024-05-19 17:39:16,Rodent,Rat Sighting,300 WEST   55 STREET,MANHATTAN,40.76514203092833,-73.98425326980676,Closed
61205665,2024-05-19 17:11:21,Rodent,Condition Attracting Rodents,400 WEST   22 STREET,MANHATTAN,40.74590242362538,-74.00201378677032,Closed
61202207,2024-05-19 16:10:45,Rodent,Rat Sighting,109 THOMPSON STREET,MANHATTAN,40.72572025487521,-74.0019374121808,Closed
61203344,2024-05-19 13:44:19,Rodent,Condition Attracting Rodents,507 EAST   81 STREET,MANHATTAN,40.77252615965362,-73.9490214361343,Closed
61199852,2024-05-19 13:25:58,Rodent,Rat Sighting,65 WEST   69 STREET,MANHATTAN,40.77524743874799,-73.97963662634172,Closed
61203353,2024-05-19 12:36:19,Rodent,Rat Sighting,504 WEST  157 STREET,MANHATTAN,40.83303879644762,-73.94246686203509,Closed
61199848,2024-05-19 11:18:01,Rodent,Rat Sighting,225 WEST  106 STREET,MANHATTAN,40.80111918799618,-73.96729758053361,Closed
61202205,2024-05-19 09:51:23,Rodent,Rat Sighting,2588 7 AVENUE,MANHATTAN,40.82447793690331,-73.93703278577436,Closed
61204535,2024-05-19 09:43:26,Rodent,Condition Attracting Rodents,234 EAST   25 STREET,MANHATTAN,40.73973621933874,-73.98133630583229,Closed
61199860,2024-05-19 09:06:33,Rodent,Rat Sighting,515 WEST  114 STREET,MANHATTAN,40.80567393361244,-73.9623827807084,Closed
61206821,2024-05-19 08:35:40,Rodent,Rat Sighting,225 EAST   93 STREET,MANHATTAN,40.782780741203254,-73.94957689102979,Closed
61199846,2024-05-19 07:21:41,Rodent,Condition Attracting Rodents,202 EAST    7 STREET,MANHATTAN,40.72468655990132,-73.98031590877575,Closed
61193340,2024-05-19 01:00:18,Rodent,Rat Sighting,616 WEST  207 STREET,MANHATTAN,40.86780994129924,-73.92130025021115,Closed
61195499,2024-05-19 00:57:27,Rodent,Rat Sighting,639 WEST  207 STREET,MANHATTAN,40.86859799549972,-73.9217801919704,In Progress
61192270,2024-05-18 23:46:06,Rodent,Rat Sighting,272 WEST  117 STREET,MANHATTAN,40.80476792338207,-73.95411151754905,In Progress
61197593,2024-05-18 20:27:57,Rodent,Rat Sighting,67 WEST   69 STREET,MANHATTAN,40.775258422161215,-73.97966189667838,Closed
61192269,2024-05-18 20:24:50,Rodent,Rat Sighting,65 WEST   69 STREET,MANHATTAN,40.77524743874799,-73.97963662634172,Closed
61195497,2024-05-18 18:13:37,Rodent,Condition Attracting Rodents,725 FRANKLIN D ROOSEVELT DRIVE,MANHATTAN,40.72131766913776,-73.97481169748649,Closed
61195509,2024-05-18 18:10:11,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61191216,2024-05-18 18:04:27,Rodent,Rat Sighting,154 WEST   27 STREET,MANHATTAN,40.746055902805175,-73.99249700296544,Closed
61196515,2024-05-18 17:44:58,Rodent,Rat Sighting,405 EAST  105 STREET,MANHATTAN,40.78887513802842,-73.94035993341167,Closed
61198689,2024-05-18 17:21:52,Rodent,Rat Sighting,4898 BROADWAY,MANHATTAN,40.86726174192779,-73.92239278739115,Closed
61194432,2024-05-18 14:44:55,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61196523,2024-05-18 14:32:21,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61193339,2024-05-18 14:08:59,Rodent,Rat Sighting,2501 FREDERICK DOUGLASS BOULEVARD,MANHATTAN,40.815579186789265,-73.94722906465897,Closed
61191212,2024-05-18 14:08:04,Rodent,Condition Attracting Rodents,2518 FREDERICK DOUGLASS BOULEVARD,MANHATTAN,40.81608403592885,-73.94683848805919,Closed
61193346,2024-05-18 14:07:25,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61195493,2024-05-18 14:06:16,Rodent,Condition Attracting Rodents,268 WEST  134 STREET,MANHATTAN,40.81539748009863,-73.946029790319,Closed
61193334,2024-05-18 10:36:40,Rodent,Condition Attracting Rodents,495 WEST  187 STREET,MANHATTAN,40.851793472810506,-73.92795575997519,Closed
61198696,2024-05-18 09:29:41,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61191213,2024-05-18 09:11:37,Rodent,Condition Attracting Rodents,700 LENOX AVENUE,MANHATTAN,40.820533288941945,-73.93614411094367,Closed
61197595,2024-05-18 01:40:04,Rodent,Rat Sighting,319 EAST   92 STREET,MANHATTAN,40.78141604033342,-73.9482960683542,Closed
61190070,2024-05-18 00:15:04,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61187406,2024-05-17 23:26:50,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61184688,2024-05-17 22:14:08,Rodent,Condition Attracting Rodents,622 WEST  148 STREET,MANHATTAN,40.828680891520044,-73.94984563536813,In Progress
61181945,2024-05-17 22:02:14,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61180572,2024-05-17 21:48:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61180573,2024-05-17 21:39:55,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61190069,2024-05-17 21:34:35,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61180571,2024-05-17 21:26:24,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61186081,2024-05-17 20:15:56,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61188723,2024-05-17 20:03:43,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61186069,2024-05-17 19:47:28,Rodent,Condition Attracting Rodents,706 RIVERSIDE DRIVE,MANHATTAN,40.82874156556174,-73.95051768771194,Closed
61187395,2024-05-17 19:46:44,Rodent,Rat Sighting,13 AVENUE B,MANHATTAN,40.72190936601953,-73.98350588074858,Closed
61188724,2024-05-17 19:46:18,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61187407,2024-05-17 19:40:55,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61183299,2024-05-17 19:35:30,Rodent,Rat Sighting,824 ST NICHOLAS AVENUE,MANHATTAN,40.82831509735347,-73.94237338444583,Closed
61188722,2024-05-17 19:23:38,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61190071,2024-05-17 19:17:52,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61181938,2024-05-17 19:12:57,Rodent,Rat Sighting,824 ST NICHOLAS AVENUE,MANHATTAN,40.82831509735347,-73.94237338444583,Closed
61181944,2024-05-17 19:08:42,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61186078,2024-05-17 19:08:14,Rodent,Rat Sighting,824 ST NICHOLAS AVENUE,MANHATTAN,40.82831509735347,-73.94237338444583,Closed
61187405,2024-05-17 18:51:15,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61187404,2024-05-17 18:45:30,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
61190057,2024-05-17 18:29:07,Rodent,Rat Sighting,304 WEST  148 STREET,MANHATTAN,40.824822968712446,-73.94069626236103,Closed
61181934,2024-05-17 18:14:33,Rodent,Rat Sighting,350 WEST  121 STREET,MANHATTAN,40.80842974071045,-73.95501207484116,Closed
61181943,2024-05-17 16:56:06,Rodent,Signs of Rodents,347 EAST   62 STREET,MANHATTAN,40.76188690802199,-73.9615267187548,Closed
61181937,2024-05-17 16:25:35,Rodent,Rat Sighting,414 EAST   83 STREET,MANHATTAN,40.77468405849123,-73.95024374276609,Closed
61187389,2024-05-17 15:28:48,Rodent,Condition Attracting Rodents,2186 5 AVENUE,MANHATTAN,40.811592266674786,-73.9384935892334,Closed
61183292,2024-05-17 15:10:45,Rodent,Rat Sighting,318 WEST   22 STREET,MANHATTAN,40.744955502430976,-73.99976903132355,Closed
61188719,2024-05-17 14:16:36,Rodent,Rat Sighting,2518 8 AVENUE,MANHATTAN,40.81608403592885,-73.94683848805919,Closed
61184687,2024-05-17 12:30:53,Rodent,Condition Attracting Rodents,50 WEST   13 STREET,MANHATTAN,40.735982831377505,-73.99573487168075,Closed
61187391,2024-05-17 12:17:33,Rodent,Condition Attracting Rodents,370 MANHATTAN AVENUE,MANHATTAN,40.80468946197091,-73.95705906539447,Closed
61183297,2024-05-17 11:37:02,Rodent,Rat Sighting,125 COLUMBUS AVENUE,MANHATTAN,40.773131631052905,-73.9819479373776,Closed
61188716,2024-05-17 11:34:53,Rodent,Rat Sighting,9 WEST   82 STREET,MANHATTAN,40.782961241678976,-73.97180573709723,Closed
61187400,2024-05-17 11:33:05,Rodent,Rat Sighting,664 WEST  204 STREET,MANHATTAN,40.867232133030186,-73.92326416295347,Closed
61180555,2024-05-17 11:06:43,Rodent,Rat Sighting,116 WEST   87 STREET,MANHATTAN,40.7874709919868,-73.97243939684876,Closed
61187392,2024-05-17 11:06:07,Rodent,Rat Sighting,114 WEST   87 STREET,MANHATTAN,40.78745451322255,-73.97239606939776,Closed
61183291,2024-05-17 11:05:21,Rodent,Rat Sighting,136 WEST   87 STREET,MANHATTAN,40.787644006123735,-73.97284377958903,Closed
61183300,2024-05-17 10:44:41,Rodent,Rat Sighting,301 WEST  114 STREET,MANHATTAN,40.80321534706282,-73.9565326578411,Closed
61188717,2024-05-17 09:16:39,Rodent,Rat Sighting,150 WEST   15 STREET,MANHATTAN,40.73874136967361,-73.9980189066067,Closed
61188725,2024-05-17 09:00:48,Rodent,Signs of Rodents,439 WEST   36 STREET,MANHATTAN,40.75544040390597,-73.99717740726967,Closed
61180570,2024-05-17 08:22:37,Rodent,Signs of Rodents,238 EAST   88 STREET,MANHATTAN,40.77960604413511,-73.95182519034287,Closed
61181931,2024-05-17 08:20:30,Rodent,Rat Sighting,229 EAST   88 STREET,MANHATTAN,40.77966647053151,-73.95192624811166,Closed
61182098,2024-05-17 08:12:43,Rodent,Rat Sighting,574 6 AVENUE,MANHATTAN,40.73881541723062,-73.99576716733401,Closed
61186079,2024-05-17 07:25:09,Rodent,Rat Sighting,505 WEST  122 STREET,MANHATTAN,40.810841007906966,-73.95875656445637,Closed
61186072,2024-05-17 06:31:28,Rodent,Rat Sighting,536 WEST  143 STREET,MANHATTAN,40.82469304635196,-73.95036894345502,Closed
61176792,2024-05-17 01:09:33,Rodent,Rat Sighting,242 EAST   75 STREET,MANHATTAN,40.77126452227283,-73.95817815259221,Closed
61173028,2024-05-17 00:09:16,Rodent,Rat Sighting,504 COLUMBUS AVENUE,MANHATTAN,40.78536866011484,-73.97300359497517,Closed
61170451,2024-05-16 23:39:15,Rodent,Rat Sighting,164 EAST   61 STREET,MANHATTAN,40.76319773960702,-73.96662310409425,Closed
61178037,2024-05-16 21:18:18,Rodent,Rat Sighting,454 MANHATTAN AVENUE,MANHATTAN,40.807159028074814,-73.95525495505728,Closed
61174282,2024-05-16 21:14:20,Rodent,Rat Sighting,64 RUTGERS STREET,MANHATTAN,40.71172429233714,-73.98982440935572,Closed
61175510,2024-05-16 20:51:05,Rodent,Rat Sighting,163 WEST  125 STREET,MANHATTAN,40.808643408447836,-73.94752355089393,Closed
61171740,2024-05-16 20:31:34,Rodent,Rat Sighting,517 WEST  212 STREET,MANHATTAN,40.86786464320463,-73.91710613891475,Closed
61174284,2024-05-16 20:08:16,Rodent,Rat Sighting,70 EAST    1 STREET,MANHATTAN,40.723414127548885,-73.9887727782318,Closed
61171747,2024-05-16 20:02:55,Rodent,Rat Sighting,360 WEST  108 STREET,MANHATTAN,40.80332355747412,-73.96857155130773,Closed
61179248,2024-05-16 17:42:59,Rodent,Rat Sighting,203 AVENUE A,MANHATTAN,40.72944060565908,-73.98107580207079,Closed
61173010,2024-05-16 17:25:22,Rodent,Condition Attracting Rodents,328 EAST  109 STREET,MANHATTAN,40.79219343848496,-73.94020527997681,Closed
61179241,2024-05-16 16:03:48,Rodent,Condition Attracting Rodents,63 EAST   75 STREET,MANHATTAN,40.77342361732973,-73.96325305938826,Closed
61173025,2024-05-16 15:58:11,Rodent,Rat Sighting,320 EAST   49 STREET,MANHATTAN,40.753948422127884,-73.96829165947577,Closed
61171748,2024-05-16 15:52:14,Rodent,Signs of Rodents,18 GAY STREET,MANHATTAN,40.733652613850985,-74.00041134316808,Closed
61173031,2024-05-16 14:28:55,Rodent,Rat Sighting,558 WEST   27 STREET,MANHATTAN,40.750958193329986,-74.00413615553272,Closed
61175515,2024-05-16 14:18:01,Rodent,Rat Sighting,175 WEST   87 STREET,MANHATTAN,40.78798178518925,-73.97360560880402,Closed
61178035,2024-05-16 14:17:52,Rodent,Rat Sighting,230 WEST  122 STREET,MANHATTAN,40.80749208500437,-73.95083691657008,Closed
61175512,2024-05-16 13:34:24,Rodent,Rat Sighting,233 WEST  116 STREET,MANHATTAN,40.803837402667064,-73.95396406383234,Closed
61170459,2024-05-16 13:26:32,Rodent,Rat Sighting,10 WEST  135 STREET,MANHATTAN,40.81297270285091,-73.93819608236085,In Progress
61170453,2024-05-16 11:40:34,Rodent,Rat Sighting,201 WEST  137 STREET,MANHATTAN,40.8168151624888,-73.94324318484247,Closed
61176793,2024-05-16 11:20:37,Rodent,Signs of Rodents,470 WEST  141 STREET,MANHATTAN,40.82235930560437,-73.94869782616193,Closed
61175508,2024-05-16 11:19:57,Rodent,Rat Sighting,29 HENRY STREET,MANHATTAN,40.712893944605774,-73.99610067121966,Closed
61175502,2024-05-16 11:18:34,Rodent,Condition Attracting Rodents,470 WEST  141 STREET,MANHATTAN,40.82235930560437,-73.94869782616193,Closed
61178033,2024-05-16 10:57:52,Rodent,Rat Sighting,165 EAST   89 STREET,MANHATTAN,40.78111355392697,-73.9534056501308,Closed
61176782,2024-05-16 10:53:23,Rodent,Rat Sighting,414 EAST   83 STREET,MANHATTAN,40.77468405849123,-73.95024374276609,Closed
61175505,2024-05-16 10:30:10,Rodent,Rat Sighting,317 EAST   18 STREET,MANHATTAN,40.73457900942982,-73.98248519727453,Closed
61178039,2024-05-16 10:09:40,Rodent,Rat Sighting,426 EAST   85 STREET,MANHATTAN,40.77577312809063,-73.94889258096401,Closed
61179251,2024-05-16 10:09:39,Rodent,Rat Sighting,3542 BROADWAY,MANHATTAN,40.82652377130894,-73.95036757794742,Closed
61179242,2024-05-16 08:46:48,Rodent,Condition Attracting Rodents,227 EAST   25 STREET,MANHATTAN,40.73980485736577,-73.98145537062537,Closed
61178046,2024-05-16 08:30:00,Rodent,Signs of Rodents,417 EAST   83 STREET,MANHATTAN,40.77468403977456,-73.9502004168131,Closed
61179245,2024-05-16 08:06:38,Rodent,Rat Sighting,107 WEST  113 STREET,MANHATTAN,40.800317701394114,-73.95161515920108,Closed
61174281,2024-05-16 08:04:31,Rodent,Rat Sighting,113 WEST  113 STREET,MANHATTAN,40.80042759780429,-73.95187152376079,Closed
61175506,2024-05-16 07:59:33,Rodent,Rat Sighting,105 WEST  113 STREET,MANHATTAN,40.80028198353279,-73.95152849990825,In Progress
61170450,2024-05-16 07:57:44,Rodent,Rat Sighting,109 WEST  113 STREET,MANHATTAN,40.80035341919006,-73.9517018185869,Closed
61176789,2024-05-16 07:45:48,Rodent,Rat Sighting,361 EAST   10 STREET,MANHATTAN,40.726539056574374,-73.97909950322429,Closed
61174295,2024-05-16 02:20:51,Rodent,Signs of Rodents,1671 YORK AVENUE,MANHATTAN,40.77713880432463,-73.94624855135403,Closed
61174294,2024-05-16 02:17:00,Rodent,Signs of Rodents,404 EAST   88 STREET,MANHATTAN,40.7780289381564,-73.9480784469199,Closed
61175519,2024-05-16 02:15:47,Rodent,Signs of Rodents,404 EAST   88 STREET,MANHATTAN,40.7780289381564,-73.9480784469199,Closed
61161387,2024-05-16 00:39:23,Rodent,Rat Sighting,200 EAST   66 STREET,MANHATTAN,40.76562019069692,-73.96284582423895,Closed
61166993,2024-05-15 22:28:48,Rodent,Signs of Rodents,65 CARMINE STREET,MANHATTAN,40.72971929730452,-74.00439100953847,Closed
61167013,2024-05-15 22:08:30,Rodent,Condition Attracting Rodents,426 EAST   85 STREET,MANHATTAN,40.77577312809063,-73.94889258096401,Closed
61168101,2024-05-15 22:06:49,Rodent,Rat Sighting,426 EAST   85 STREET,MANHATTAN,40.77577312809063,-73.94889258096401,Closed
61168102,2024-05-15 20:55:37,Rodent,Rat Sighting,318 EAST   84 STREET,MANHATTAN,40.77627677281247,-73.9520514550734,Closed
61161393,2024-05-15 20:28:47,Rodent,Rat Sighting,422 WEST  160 STREET,MANHATTAN,40.83420371029895,-73.93936527655865,Closed
61165910,2024-05-15 20:23:31,Rodent,Rat Sighting,453 CONVENT AVENUE,MANHATTAN,40.827588577306244,-73.9440578431853,Closed
61168093,2024-05-15 20:13:05,Rodent,Rat Sighting,108 COOPER STREET,MANHATTAN,40.86882241934628,-73.92083986954624,Closed
61164846,2024-05-15 20:11:16,Rodent,Rat Sighting,334 EAST   78 STREET,MANHATTAN,40.772256774817784,-73.95462854015031,Closed
61168099,2024-05-15 19:47:52,Rodent,Rat Sighting,100 COOPER STREET,MANHATTAN,40.86871558176139,-73.92114009182538,Closed
61169206,2024-05-15 19:41:46,Rodent,Signs of Rodents,151 SUFFOLK STREET,MANHATTAN,40.72066622588751,-73.9852414297582,Closed
61165908,2024-05-15 19:04:01,Rodent,Rat Sighting,232 WEST  122 STREET,MANHATTAN,40.80750857028182,-73.95087663944918,Closed
61165904,2024-05-15 18:55:42,Rodent,Condition Attracting Rodents,656 AVENUE OF THE AMERICAS,MANHATTAN,40.741063296550394,-73.99412146883822,Closed
61168107,2024-05-15 18:38:50,Rodent,Rat Sighting,340 WEST   15 STREET,MANHATTAN,40.74095086608685,-74.00324419312076,Closed
61163687,2024-05-15 18:33:18,Rodent,Rat Sighting,554 WEST   50 STREET,MANHATTAN,40.7654091653515,-73.99353089097643,Closed
61162553,2024-05-15 17:35:21,Rodent,Rat Sighting,400 SAINT NICHOLAS AVENUE,MANHATTAN,40.813700254006314,-73.94992195186114,Closed
61162554,2024-05-15 17:23:23,Rodent,Rat Sighting,1261 PARK AVENUE,MANHATTAN,40.78749167880371,-73.95185559646028,Closed
61168105,2024-05-15 17:16:04,Rodent,Rat Sighting,530 EAST   74 STREET,MANHATTAN,40.76780921279619,-73.95195646786122,Closed
61161399,2024-05-15 16:00:39,Rodent,Rat Sighting,76 FULTON STREET,MANHATTAN,40.7090320014165,-74.00543926653751,Closed
61164848,2024-05-15 15:48:38,Rodent,Rat Sighting,579 FORT WASHINGTON AVENUE,MANHATTAN,40.85441178955656,-73.93712012163478,In Progress
61165907,2024-05-15 15:43:57,Rodent,Rat Sighting,120 WEST  140 STREET,MANHATTAN,40.81757891619248,-73.93927203917372,Closed
